L,J,V0,T,λ
9,1,0.19008479046983878,0.002976351441631319,0.06126496510878894
9,1,0.2279789435643566,0.002976351441631319,0.07347837766759722
9,1,0.27342744561652343,0.002976351441631319,0.0881265822166851
9,1,0.3279362859020881,0.002976351441631319,0.10569496414751378
9,1,0.3933116786018691,0.002976351441631319,0.12676567234476424
9,1,0.4717199138213297,0.002976351441631319,0.1520369093705595
9,1,0.5657591401470917,0.002976351441631319,0.18234606722303656
9,1,0.6785454573393577,0.002976351441631319,0.2186974752996833
9,1,0.8138161719423083,0.002976351441631319,0.2622956800266719
9,1,0.9760536373079002,0.002976351441631319,0.31458535891362344
9,1,1.1706337816171068,0.002976351441631319,0.377299191632702
9,1,1.404004245548316,0.002976351441631319,0.45251527438623534
9,1,1.6838980323928916,0.002976351441631319,0.5427259800550859
9,1,2.0195897501643794,0.002976351441631319,0.6509205458893415
9,1,2.42220293658337,0.002976351441631319,0.7806841253810499
9,1,2.9050786505108603,0.002976351441631319,0.9363165865186673
9,1,3.4842175435383975,0.002976351441631319,1.1229749929423238
9,1,4.1788100602942215,0.002976351441631319,1.3468444892796632
9,1,5.011872336272722,0.002976351441631319,1.6153432531477243
9,1,0.15848931924611134,0.004281332398719396,0.027091582998616092
9,1,0.19008479046983878,0.004281332398719396,0.03249239697844522
9,1,0.2279789435643566,0.004281332398719396,0.03896988453789527
9,1,0.27342744561652343,0.004281332398719396,0.04673868480384296
9,1,0.3279362859020881,0.004281332398719396,0.05605622606011854
9,1,0.3933116786018691,0.004281332398719396,0.06723125593480009
9,1,0.4717199138213297,0.004281332398719396,0.08063407211400563
9,1,0.5657591401470917,0.004281332398719396,0.09670879258885258
9,1,0.6785454573393577,0.004281332398719396,0.1159880720245704
9,1,0.8138161719423083,0.004281332398719396,0.13911075189586952
9,1,0.9760536373079002,0.004281332398719396,0.16684302924644479
9,1,1.1706337816171068,0.004281332398719396,0.2001038455242264
9,1,1.404004245548316,0.004281332398719396,0.23999533678112434
9,1,1.6838980323928916,0.004281332398719396,0.2878393542402552
9,1,2.0195897501643794,0.004281332398719396,0.34522126538236764
9,1,2.42220293658337,0.004281332398719396,0.4140424869516883
9,1,2.9050786505108603,0.004281332398719396,0.49658349062379237
9,1,3.4842175435383975,0.004281332398719396,0.595579369102002
9,1,4.1788100602942215,0.004281332398719396,0.7143104666132918
9,1,5.011872336272722,0.004281332398719396,0.8567110769512112
9,1,0.15848931924611134,0.00615848211066026,0.02053431512216494
9,1,0.19008479046983878,0.00615848211066026,0.02462791187447246
9,1,0.2279789435643566,0.00615848211066026,0.029537583293541815
9,1,0.27342744561652343,0.00615848211066026,0.035426017084593336
9,1,0.3279362859020881,0.00615848211066026,0.042488333388882756
9,1,0.3933116786018691,0.00615848211066026,0.0509585503178101
9,1,0.4717199138213297,0.00615848211066026,0.061117338416767385
9,1,0.5657591401470917,0.00615848211066026,0.07330132101195513
9,1,0.6785454573393577,0.00615848211066026,0.0879142286180383
9,1,0.8138161719423083,0.00615848211066026,0.10544027702098498
9,1,0.9760536373079002,0.00615848211066026,0.12646021233451318
9,1,1.1706337816171068,0.00615848211066026,0.15167055470185625
9,1,1.404004245548316,0.00615848211066026,0.18190667830541468
9,1,1.6838980323928916,0.00615848211066026,0.2181704924674129
9,1,2.0195897501643794,0.00615848211066026,0.26166364108720364
9,1,2.42220293658337,0.00615848211066026,0.3138273205174142
9,1,2.9050786505108603,0.00615848211066026,0.3763900352908312
9,1,3.4842175435383975,0.00615848211066026,0.45142487413989146
9,1,4.1788100602942215,0.00615848211066026,0.5414182042166852
9,1,5.011872336272722,0.00615848211066026,0.6493520597767983
9,1,0.15848931924611134,0.008858667904100823,0.016929741213517792
9,1,0.19008479046983878,0.008858667904100823,0.02030475193273368
9,1,0.2279789435643566,0.008858667904100823,0.02435258435732372
9,1,0.27342744561652343,0.008858667904100823,0.029207368149349468
9,1,0.3279362859020881,0.008858667904100823,0.03502997224830821
9,1,0.3933116786018691,0.008858667904100823,0.0420133354516084
9,1,0.4717199138213297,0.008858667904100823,0.05038885966729885
9,1,0.5657591401470917,0.008858667904100823,0.0604340776869582
9,1,0.6785454573393577,0.008858667904100823,0.07248184955936876
9,1,0.8138161719423083,0.008858667904100823,0.08693139229757293
9,1,0.9760536373079002,0.008858667904100823,0.10426150840155711
9,1,1.1706337816171068,0.008858667904100823,0.12504645153913474
9,1,1.404004245548316,0.008858667904100823,0.14997495511292297
9,1,1.6838980323928916,0.008858667904100823,0.179873054247237
9,1,2.0195897501643794,0.008858667904100823,0.21573145742813138
9,1,2.42220293658337,0.008858667904100823,0.2587383747878988
9,1,2.9050786505108603,0.008858667904100823,0.31031889083763076
9,1,3.4842175435383975,0.008858667904100823,0.37218218630938454
9,1,4.1788100602942215,0.008858667904100823,0.44637817385894113
9,1,5.011872336272722,0.008858667904100823,0.5353654243193932
9,1,0.15848931924611134,0.012742749857031341,0.014514768564290282
9,1,0.19008479046983878,0.012742749857031341,0.017408344955895296
9,1,0.2279789435643566,0.012742749857031341,0.020878767219824634
9,1,0.27342744561652343,0.012742749857031341,0.02504103185708069
9,1,0.3279362859020881,0.012742749857031341,0.030033060374940884
9,1,0.3933116786018691,0.012742749857031341,0.03602026947742554
9,1,0.4717199138213297,0.012742749857031341,0.04320105234127033
9,1,0.5657591401470917,0.012742749857031341,0.05181335260589425
9,1,0.6785454573393577,0.012742749857031341,0.062142548914209735
9,1,0.8138161719423083,0.012742749857031341,0.07453091126775785
9,1,0.9760536373079002,0.012742749857031341,0.08938894254355553
9,1,1.1706337816171068,0.012742749857031341,0.10720898098708398
9,1,1.404004245548316,0.012742749857031341,0.12858151441592997
9,1,1.6838980323928916,0.012742749857031341,0.15421474672430516
9,1,2.0195897501643794,0.012742749857031341,0.1849580650474528
9,1,2.42220293658337,0.012742749857031341,0.22183018519788694
9,1,2.9050786505108603,0.012742749857031341,0.26605290800541104
9,1,3.4842175435383975,0.012742749857031341,0.319091605116732
9,1,4.1788100602942215,0.012742749857031341,0.38270377579899123
9,1,5.011872336272722,0.012742749857031341,0.4589972837336943
9,1,0.15848931924611134,0.018329807108324356,0.012745118488674535
9,1,0.19008479046983878,0.018329807108324356,0.015285908154296061
9,1,0.2279789435643566,0.018329807108324356,0.01833321426624691
9,1,0.27342744561652343,0.018329807108324356,0.02198801287692265
9,1,0.3279362859020881,0.018329807108324356,0.026371410013236632
9,1,0.3933116786018691,0.018329807108324356,0.031628654666477074
9,1,0.4717199138213297,0.018329807108324356,0.03793395178752836
9,1,0.5657591401470917,0.018329807108324356,0.045496234771682985
9,1,0.6785454573393577,0.018329807108324356,0.05456608871107978
9,1,0.8138161719423083,0.018329807108324356,0.06544405382483665
9,1,0.9760536373079002,0.018329807108324356,0.07849058421074742
9,1,1.1706337816171068,0.018329807108324356,0.09413799191342814
9,1,1.404004245548316,0.018329807108324356,0.11290477208958309
9,1,1.6838980323928916,0.018329807108324356,0.13541278395149578
9,1,2.0195897501643794,0.018329807108324356,0.16240785679940473
9,1,2.42220293658337,0.018329807108324356,0.1947845039477502
9,1,2.9050786505108603,0.018329807108324356,0.23361556347014262
9,1,3.4842175435383975,0.018329807108324356,0.28018774794380924
9,1,4.1788100602942215,0.018329807108324356,0.336044281175886
9,1,5.011872336272722,0.018329807108324356,0.4030360347293444
9,1,0.15848931924611134,0.026366508987303583,0.0113790443712891
9,1,0.19008479046983878,0.026366508987303583,0.013647501770795545
9,1,0.2279789435643566,0.026366508987303583,0.01636818510470115
9,1,0.27342744561652343,0.026366508987303583,0.01963124739760651
9,1,0.3279362859020881,0.026366508987303583,0.023544814035329185
9,1,0.3933116786018691,0.026366508987303583,0.028238565626034596
9,1,0.4717199138213297,0.026366508987303583,0.03386803511887301
9,1,0.5657591401470917,0.026366508987303583,0.04061976157017327
9,1,0.6785454573393577,0.026366508987303583,0.048717471333265476
9,1,0.8138161719423083,0.026366508987303583,0.05842949149288723
9,1,0.9760536373079002,0.026366508987303583,0.07007764119699325
9,1,1.1706337816171068,0.026366508987303583,0.0840478955106487
9,1,1.404004245548316,0.026366508987303583,0.10080317515127785
9,1,1.6838980323928916,0.026366508987303583,0.12089868590810579
9,1,2.0195897501643794,0.026366508987303583,0.14500031603539723
9,1,2.42220293658337,0.026366508987303583,0.17390670123863985
9,1,2.9050786505108603,0.026366508987303583,0.20857568840279306
9,1,3.4842175435383975,0.026366508987303583,0.2501560749691974
9,1,4.1788100602942215,0.026366508987303583,0.30002567568252003
9,1,5.011872336272722,0.026366508987303583,0.3598369780939227
9,1,0.15848931924611134,0.0379269019073225,0.010287058616325482
9,1,0.19008479046983878,0.0379269019073225,0.012337824346375661
9,1,0.2279789435643566,0.0379269019073225,0.014797418317462034
9,1,0.27342744561652343,0.0379269019073225,0.01774734205275691
9,1,0.3279362859020881,0.0379269019073225,0.021285344725699054
9,1,0.3933116786018691,0.0379269019073225,0.02552866219319109
9,1,0.4717199138213297,0.0379269019073225,0.03061790174284623
9,1,0.5657591401470917,0.0379269019073225,0.03672170127992921
9,1,0.6785454573393577,0.0379269019073225,0.04404231734159976
9,1,0.8138161719423083,0.0379269019073225,0.05282232710384714
9,1,0.9760536373079002,0.0379269019073225,0.06335266645995398
9,1,1.1706337816171068,0.0379269019073225,0.07598227052162322
9,1,1.404004245548316,0.0379269019073225,0.09112963599204646
9,1,1.6838980323928916,0.0379269019073225,0.10929668854367183
9,1,2.0195897501643794,0.0379269019073225,0.1310854147124545
9,1,2.42220293658337,0.0379269019073225,0.1572178094258563
9,1,2.9050786505108603,0.0379269019073225,0.18855980014927218
9,1,3.4842175435383975,0.0379269019073225,0.22614994040545408
9,1,4.1788100602942215,0.0379269019073225,0.27123382346026426
9,1,5.011872336272722,0.0379269019073225,0.3253053565124871
9,1,0.15848931924611134,0.0545559478116852,0.009391620173837953
9,1,0.19008479046983878,0.0545559478116852,0.011263876716790808
9,1,0.2279789435643566,0.0545559478116852,0.013509374989897373
9,1,0.27342744561652343,0.0545559478116852,0.016202522204953742
9,1,0.3279362859020881,0.0545559478116852,0.019432558945054024
9,1,0.3933116786018691,0.0545559478116852,0.023306516255694125
9,1,0.4717199138213297,0.0545559478116852,0.027952762243656382
9,1,0.5657591401470917,0.0545559478116852,0.03352525570437779
9,1,0.6785454573393577,0.0545559478116852,0.040208647726719116
9,1,0.8138161719423083,0.0545559478116852,0.04822440032277756
9,1,0.9760536373079002,0.0545559478116852,0.05783812483069706
9,1,1.1706337816171068,0.0545559478116852,0.06936838325703883
9,1,1.404004245548316,0.0545559478116852,0.08319724420148421
9,1,1.6838980323928916,0.0545559478116852,0.09978294314678335
9,1,2.0195897501643794,0.0545559478116852,0.11967506662746628
9,1,2.42220293658337,0.0545559478116852,0.1435327634225049
9,1,2.9050786505108603,0.0545559478116852,0.17214658622109758
9,1,3.4842175435383975,0.0545559478116852,0.2064646875107212
9,1,4.1788100602942215,0.0545559478116852,0.24762423771884018
9,1,5.011872336272722,0.0545559478116852,0.29698910668514406
9,1,0.15848931924611134,0.07847599703514611,0.008642738233399413
9,1,0.19008479046983878,0.07847599703514611,0.010365702206281012
9,1,0.2279789435643566,0.07847599703514611,0.012432145846332895
9,1,0.27342744561652343,0.07847599703514611,0.014910543180648116
9,1,0.3279362859020881,0.07847599703514611,0.017883018803833528
9,1,0.3933116786018691,0.07847599703514611,0.02144806917251161
9,1,0.4717199138213297,0.07847599703514611,0.02572382640062043
9,1,0.5657591401470917,0.07847599703514611,0.030851972705185405
9,1,0.6785454573393577,0.07847599703514611,0.03700243521230373
9,1,0.8138161719423083,0.07847599703514611,0.04437901669122799
9,1,0.9760536373079002,0.07847599703514611,0.05322614879750975
9,1,1.1706337816171068,0.07847599703514611,0.06383699160181326
9,1,1.404004245548316,0.07847599703514611,0.07656314779176047
9,1,1.6838980323928916,0.07847599703514611,0.09182631343824865
9,1,2.0195897501643794,0.07847599703514611,0.11013225138800962
9,1,2.42220293658337,0.07847599703514611,0.13208755030711683
9,1,2.9050786505108603,0.07847599703514611,0.15841972470595114
9,1,3.4842175435383975,0.07847599703514611,0.19000132198346312
9,1,4.1788100602942215,0.07847599703514611,0.22787883530583805
9,1,5.011872336272722,0.07847599703514611,0.27330738038162106
9,1,0.15848931924611134,0.11288378916846892,0.008006410531469941
9,1,0.19008479046983878,0.11288378916846892,0.00960252006588966
9,1,0.2279789435643566,0.11288378916846892,0.011516820334578104
9,1,0.27342744561652343,0.11288378916846892,0.01381274391605901
9,1,0.3279362859020881,0.11288378916846892,0.01656636892370295
9,1,0.3933116786018691,0.11288378916846892,0.019868939943001176
9,1,0.4717199138213297,0.11288378916846892,0.023829891527632742
9,1,0.5657591401470917,0.11288378916846892,0.028580474441404328
9,1,0.6785454573393577,0.11288378916846892,0.03427810480583042
9,1,0.8138161719423083,0.11288378916846892,0.041111580267446456
9,1,0.9760536373079002,0.11288378916846892,0.049307336028659526
9,1,1.1706337816171068,0.11288378916846892,0.05913694804303761
9,1,1.404004245548316,0.11288378916846892,0.07092613200218768
9,1,1.6838980323928916,0.11288378916846892,0.0850655363061807
9,1,2.0195897501643794,0.11288378916846892,0.10202368665522271
9,1,2.42220293658337,0.11288378916846892,0.12236251119675598
9,1,2.9050786505108603,0.11288378916846892,0.14675596067190078
9,1,3.4842175435383975,0.11288378916846892,0.17601234056157142
9,1,4.1788100602942215,0.11288378916846892,0.2111010952340443
9,1,5.011872336272722,0.11288378916846892,0.2531849316180423
9,1,0.15848931924611134,0.16237767391887217,0.007458281209163376
9,1,0.19008479046983878,0.16237767391887217,0.008945119000148286
9,1,0.2279789435643566,0.16237767391887217,0.010728363772139031
9,1,0.27342744561652343,0.16237767391887217,0.012867105426483129
9,1,0.3279362859020881,0.16237767391887217,0.015432213669542803
9,1,0.3933116786018691,0.16237767391887217,0.018508686363310232
9,1,0.4717199138213297,0.16237767391887217,0.02219846602898517
9,1,0.5657591401470917,0.16237767391887217,0.02662381783165501
9,1,0.6785454573393577,0.16237767391887217,0.03193138097955122
9,1,0.8138161719423083,0.16237767391887217,0.03829702778573521
9,1,0.9760536373079002,0.16237767391887217,0.045931691402906275
9,1,1.1706337816171068,0.16237767391887217,0.05508835534014037
9,1,1.404004245548316,0.16237767391887217,0.06607043636737388
9,1,1.6838980323928916,0.16237767391887217,0.07924183858497597
9,1,2.0195897501643794,0.16237767391887217,0.09503901181176604
9,1,2.42220293658337,0.16237767391887217,0.11398541386026775
9,1,2.9050786505108603,0.16237767391887217,0.13670885592360466
9,1,3.4842175435383975,0.16237767391887217,0.16396230583372517
9,1,4.1788100602942215,0.16237767391887217,0.19664883853124357
9,1,5.011872336272722,0.16237767391887217,0.23585156050990955
9,1,0.15848931924611134,0.23357214690901226,0.00697875360177037
9,1,0.19008479046983878,0.23357214690901226,0.008369995671905201
9,1,0.2279789435643566,0.23357214690901226,0.01003858733885372
9,1,0.27342744561652343,0.23357214690901226,0.012039819339220258
9,1,0.3279362859020881,0.23357214690901226,0.014440004836140085
9,1,0.3933116786018691,0.23357214690901226,0.017318676783505037
9,1,0.4717199138213297,0.23357214690901226,0.020771223343419007
9,1,0.5657591401470917,0.23357214690901226,0.02491204868452294
9,1,0.6785454573393577,0.23357214690901226,0.02987836389793918
9,1,0.8138161719423083,0.23357214690901226,0.03583473364726887
9,1,0.9760536373079002,0.23357214690901226,0.04297852921120872
9,1,1.1706337816171068,0.23357214690901226,0.051546468611732066
9,1,1.404004245548316,0.23357214690901226,0.06182246054263125
9,1,1.6838980323928916,0.23357214690901226,0.07414701201616944
9,1,2.0195897501643794,0.23357214690901226,0.08892851146121626
9,1,2.42220293658337,0.23357214690901226,0.10665676115152306
9,1,2.9050786505108603,0.23357214690901226,0.12791920737697485
9,1,3.4842175435383975,0.23357214690901226,0.15342040616353225
9,1,4.1788100602942215,0.23357214690901226,0.18400536956125588
9,1,5.011872336272722,0.23357214690901226,0.22068756610698056
9,1,0.15848931924611134,0.3359818286283782,0.006546881572504263
9,1,0.19008479046983878,0.3359818286283782,0.007852028249347495
9,1,0.2279789435643566,0.3359818286283782,0.009417361066601309
9,1,0.27342744561652343,0.3359818286283782,0.011294749158105487
9,1,0.3279362859020881,0.3359818286283782,0.013546401974217241
9,1,0.3933116786018691,0.3359818286283782,0.01624693066471401
9,1,0.4717199138213297,0.3359818286283782,0.01948582040651256
9,1,0.5657591401470917,0.3359818286283782,0.023370395599675277
9,1,0.6785454573393577,0.3359818286283782,0.028029376186941478
9,1,0.8138161719423083,0.3359818286283782,0.03361714293959135
9,1,0.9760536373079002,0.3359818286283782,0.04031885304487883
9,1,1.1706337816171068,0.3359818286283782,0.04835657550600563
9,1,1.404004245548316,0.3359818286283782,0.05799664965829267
9,1,1.6838980323928916,0.3359818286283782,0.06955851063458773
9,1,2.0195897501643794,0.3359818286283782,0.08342527422202974
9,1,2.42220293658337,0.3359818286283782,0.10005643185177895
9,1,2.9050786505108603,0.3359818286283782,0.12000307638504636
9,1,3.4842175435383975,0.3359818286283782,0.1439261632196535
9,1,4.1788100602942215,0.3359818286283782,0.17261841182024604
9,1,5.011872336272722,0.3359818286283782,0.2070305734049825
9,1,0.15848931924611134,0.4832930238571753,0.006134676268750338
9,1,0.19008479046983878,0.4832930238571753,0.007357648191641861
9,1,0.2279789435643566,0.4832930238571753,0.008824424393464909
9,1,0.27342744561652343,0.4832930238571753,0.010583608219327153
9,1,0.3279362859020881,0.4832930238571753,0.01269349228298252
9,1,0.3933116786018691,0.4832930238571753,0.015223990060771537
9,1,0.4717199138213297,0.4832930238571753,0.01825895255643652
9,1,0.5657591401470917,0.4832930238571753,0.021898946802209312
9,1,0.6785454573393577,0.4832930238571753,0.02626458826505584
9,1,0.8138161719423083,0.4832930238571753,0.03150053758125545
9,1,0.9760536373079002,0.4832930238571753,0.03778029405579099
9,1,1.1706337816171068,0.4832930238571753,0.04531194476475824
9,1,1.404004245548316,0.4832930238571753,0.05434505976402762
9,1,1.6838980323928916,0.4832930238571753,0.06517896188496325
9,1,2.0195897501643794,0.4832930238571753,0.07817264514655181
9,1,2.42220293658337,0.4832930238571753,0.09375667044213114
9,1,2.9050786505108603,0.4832930238571753,0.11244743267820866
9,1,3.4842175435383975,0.4832930238571753,0.13486427212370683
9,1,4.1788100602942215,0.4832930238571753,0.16174999697420375
9,1,5.011872336272722,0.4832930238571753,0.19399549717034303
9,1,0.15848931924611134,0.6951927961775606,0.005711604095435354
9,1,0.19008479046983878,0.6951927961775606,0.0068502349110452195
9,1,0.2279789435643566,0.6951927961775606,0.008215856273022334
9,1,0.27342744561652343,0.6951927961775606,0.009853719642537246
9,1,0.3279362859020881,0.6951927961775606,0.011818097538116473
9,1,0.3933116786018691,0.6951927961775606,0.01417408191902565
9,1,0.4717199138213297,0.6951927961775606,0.01699974108347638
9,1,0.5657591401470917,0.6951927961775606,0.020388706553002643
9,1,0.6785454573393577,0.6951927961775606,0.02445327566244574
9,1,0.8138161719423083,0.6951927961775606,0.02932813266349658
9,1,0.9760536373079002,0.6951927961775606,0.03517481164491259
9,1,1.1706337816171068,0.6951927961775606,0.04218704915349236
9,1,1.404004245548316,0.6951927961775606,0.05059720388116404
9,1,1.6838980323928916,0.6951927961775606,0.06068395614202723
9,1,2.0195897501643794,0.6951927961775606,0.07278154227052842
9,1,2.42220293658337,0.6951927961775606,0.08729082993335252
9,1,2.9050786505108603,0.6951927961775606,0.1046926013484456
9,1,3.4842175435383975,0.6951927961775606,0.12556348456616848
9,1,4.1788100602942215,0.6951927961775606,0.15059506071421647
9,1,5.011872336272722,0.6951927961775606,0.18061678034721473
9,1,0.15848931924611134,1.0,0.005262460102964414
9,1,0.19008479046983878,1.0,0.006311552291259028
9,1,0.2279789435643566,1.0,0.007569785147227449
9,1,0.27342744561652343,1.0,0.009078851688283296
9,1,0.3279362859020881,1.0,0.01088875659939092
9,1,0.3933116786018691,1.0,0.013059473196791349
9,1,0.4717199138213297,1.0,0.01566293071398543
9,1,0.5657591401470917,1.0,0.018785397761020242
9,1,0.6785454573393577,1.0,0.02253034093578976
9,1,0.8138161719423083,1.0,0.027021853310778908
9,1,0.9760536373079002,1.0,0.032408766402169775
9,1,1.1706337816171068,1.0,0.03886958187621551
9,1,1.404004245548316,1.0,0.04661838641074202
9,1,1.6838980323928916,1.0,0.05591194570763039
9,1,2.0195897501643794,1.0,0.06705821272468288
9,1,2.42220293658337,1.0,0.08042653205708672
9,1,2.9050786505108603,1.0,0.09645987860259057
9,1,3.4842175435383975,1.0,0.11568953605288057
9,1,4.1788100602942215,1.0,0.1387527016001379
9,1,5.011872336272722,1.0,0.16641360021131751
9,2,0.15848931924611134,0.001,0.24668317704957377
9,2,0.19008479046983878,0.001,0.29586044185783716
9,2,0.2279789435643566,0.001,0.3548413884694045
9,2,0.27342744561652343,0.001,0.42558041953914466
9,2,0.3279362859020881,0.001,0.5104215556036543
9,2,0.3933116786018691,0.001,0.6121761069434988
9,2,0.4717199138213297,0.001,0.7342158296376929
9,2,0.5657591401470917,0.001,0.8805846526452558
9,2,0.6785454573393577,0.001,1.0561326781213736
9,2,0.8138161719423083,0.001,1.266676895225396
9,2,0.9760536373079002,0.001,1.519193932860639
9,2,1.1706337816171068,0.001,1.8220512384335326
9,2,1.404004245548316,0.001,2.18528434301068
9,2,1.6838980323928916,0.001,2.620929400379112
9,2,2.0195897501643794,0.001,3.143422019080491
9,2,2.42220293658337,0.001,3.770075603185186
9,2,2.9050786505108603,0.001,4.52165505218733
9,2,3.4842175435383975,0.001,5.423064830237768
9,2,4.1788100602942215,0.001,6.504174204694179
9,2,5.011872336272722,0.001,7.80080699923228
9,2,0.15848931924611134,0.0014384498882876629,0.04793656567815658
9,2,0.19008479046983878,0.0014384498882876629,0.0574929092138153
9,2,0.2279789435643566,0.0014384498882876629,0.06895434754463867
9,2,0.27342744561652343,0.0014384498882876629,0.08270066883594537
9,2,0.3279362859020881,0.0014384498882876629,0.09918737352253405
9,2,0.3933116786018691,0.0014384498882876629,0.11896076784838044
9,2,0.4717199138213297,0.0014384498882876629,0.1426760663630358
9,2,0.5657591401470917,0.0014384498882876629,0.1711191032221174
9,2,0.6785454573393577,0.0014384498882876629,0.20523237172123202
9,2,0.8138161719423083,0.0014384498882876629,0.24614625491374026
9,2,0.9760536373079002,0.0014384498882876629,0.295216482175418
9,2,1.1706337816171068,0.0014384498882876629,0.3540690528830962
9,2,1.404004245548316,0.0014384498882876629,0.4246541158059071
9,2,1.6838980323928916,0.0014384498882876629,0.5093105895658073
9,2,2.0195897501643794,0.0014384498882876629,0.6108436654419033
9,2,2.42220293658337,0.0014384498882876629,0.7326177606646611
9,2,2.9050786505108603,0.0014384498882876629,0.8786680023161304
9,2,3.4842175435383975,0.0014384498882876629,1.0538339359856386
9,2,4.1788100602942215,0.0014384498882876629,1.263919889773584
9,2,5.011872336272722,0.0014384498882876629,1.5158873074922883
9,2,0.15848931924611134,0.00206913808111479,0.03584825789118255
9,2,0.19008479046983878,0.00206913808111479,0.04299474956651613
9,2,0.2279789435643566,0.00206913808111479,0.05156592255887883
9,2,0.27342744561652343,0.00206913808111479,0.06184579271091122
9,2,0.3279362859020881,0.00206913808111479,0.07417499554426954
9,2,0.3933116786018691,0.00206913808111479,0.0889620736160721
9,2,0.4717199138213297,0.00206913808111479,0.10669701405439239
9,2,0.5657591401470917,0.00206913808111479,0.1279674848548778
9,2,0.6785454573393577,0.00206913808111479,0.15347830794716807
9,2,0.8138161719423083,0.00206913808111479,0.18407481429395195
9,2,0.9760536373079002,0.00206913808111479,0.2207708549211833
9,2,1.1706337816171068,0.00206913808111479,0.26478239605770737
9,2,1.404004245548316,0.00206913808111479,0.3175678115985482
9,2,1.6838980323928916,0.00206913808111479,0.3808762080297494
9,2,2.0195897501643794,0.00206913808111479,0.4568053831176898
9,2,2.42220293658337,0.00206913808111479,0.547871338891821
9,2,2.9050786505108603,0.00206913808111479,0.6570916523148437
9,2,3.4842175435383975,0.00206913808111479,0.7880854662249528
9,2,4.1788100602942215,0.00206913808111479,0.9451934138670414
9,2,5.011872336272722,0.00206913808111479,1.133621450852415
9,2,0.15848931924611134,0.002976351441631319,0.03847677475311763
9,2,0.19008479046983878,0.002976351441631319,0.04614727163755542
9,2,0.2279789435643566,0.002976351441631319,0.055346912345291516
9,2,0.27342744561652343,0.002976351441631319,0.066380537731822
9,2,0.3279362859020881,0.002976351441631319,0.07961375988015176
9,2,0.3933116786018691,0.002976351441631319,0.0954850770848144
9,2,0.4717199138213297,0.002976351441631319,0.11452040400576519
9,2,0.5657591401470917,0.002976351441631319,0.13735049846579017
9,2,0.6785454573393577,0.002976351441631319,0.16473186234875095
9,2,0.8138161719423083,0.002976351441631319,0.19757180917437037
9,2,0.9760536373079002,0.002976351441631319,0.23695852899297914
9,2,1.1706337816171068,0.002976351441631319,0.28419714683566505
9,2,1.404004245548316,0.002976351441631319,0.3408529695587598
9,2,1.6838980323928916,0.002976351441631319,0.4088033541174346
9,2,2.0195897501643794,0.002976351441631319,0.4902999159843163
9,2,2.42220293658337,0.002976351441631319,0.5880431390618458
9,2,2.9050786505108603,0.002976351441631319,0.7052718593750903
9,2,3.4842175435383975,0.002976351441631319,0.8458705876918392
9,2,4.1788100602942215,0.002976351441631319,1.0144982273305303
9,2,5.011872336272722,0.002976351441631319,1.216742452371144
9,2,0.15848931924611134,0.004281332398719396,0.03246542482084657
9,2,0.19008479046983878,0.004281332398719396,0.03893753537424158
9,2,0.2279789435643566,0.004281332398719396,0.04669988670675826
9,2,0.27342744561652343,0.004281332398719396,0.05600969340927465
9,2,0.3279362859020881,0.004281332398719396,0.0671754468163829
9,2,0.3933116786018691,0.004281332398719396,0.0805671372275974
9,2,0.4717199138213297,0.004281332398719396,0.09662851396869986
9,2,0.5657591401470917,0.004281332398719396,0.11589178954469424
9,2,0.6785454573393577,0.004281332398719396,0.13899527512367912
9,2,0.8138161719423083,0.004281332398719396,0.16670453172402305
9,2,0.9760536373079002,0.004281332398719396,0.19993773797416928
9,2,1.1706337816171068,0.004281332398719396,0.23979611503546763
9,2,1.404004245548316,0.004281332398719396,0.2876004168534319
9,2,1.6838980323928916,0.004281332398719396,0.34493469488458434
9,2,2.0195897501643794,0.004281332398719396,0.41369878749430383
9,2,2.42220293658337,0.004281332398719396,0.4961712733232689
9,2,2.9050786505108603,0.004281332398719396,0.5950849746559232
9,2,3.4842175435383975,0.004281332398719396,0.7137175126834046
9,2,4.1788100602942215,0.004281332398719396,0.8559999153154797
9,2,5.011872336272722,0.004281332398719396,1.0266468763883905
9,2,0.15848931924611134,0.00615848211066026,0.03506137266881043
9,2,0.19008479046983878,0.00615848211066026,0.04205099566985043
9,2,0.2279789435643566,0.00615848211066026,0.05043402759866253
9,2,0.27342744561652343,0.00615848211066026,0.06048825002368138
9,2,0.3279362859020881,0.00615848211066026,0.072546821365193
9,2,0.3933116786018691,0.00615848211066026,0.08700931648928069
9,2,0.4717199138213297,0.00615848211066026,0.10435496708838704
9,2,0.5657591401470917,0.00615848211066026,0.1251585415839917
9,2,0.6785454573393577,0.00615848211066026,0.150109390750553
9,2,0.8138161719423083,0.00615848211066026,0.18003429015973957
9,2,0.9760536373079002,0.00615848211066026,0.21592483635606208
9,2,1.1706337816171068,0.00615848211066026,0.2589703045682263
9,2,1.404004245548316,0.00615848211066026,0.31059705673490934
9,2,1.6838980323928916,0.00615848211066026,0.37251580567598724
9,2,2.0195897501643794,0.00615848211066026,0.44677830156280735
9,2,2.42220293658337,0.00615848211066026,0.5358453190600121
9,2,2.9050786505108603,0.00615848211066026,0.6426681979723724
9,2,3.4842175435383975,0.00615848211066026,0.7707866393413421
9,2,4.1788100602942215,0.00615848211066026,0.9244459975793922
9,2,5.011872336272722,0.00615848211066026,1.1087379552541745
